priority,rule_type,from_type,from_code,to_type,to_code,price_usd,notes,service,from_kind,from_id,to_kind,to_id,base_usd
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,restaurant,la_bodeguita_del_medio_varadero_40я_ул,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,restaurant,casa_de_al_аль_капоне_1я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,restaurant,el_criollo_18я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,restaurant,vernissage_36я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,restaurant,la_terazza_cuba_18я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,restaurant,varadero_60_60я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,restaurant,пивоварня_factoria_43,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,restaurant,rigo_s_pizza,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,restaurant,43_5_43я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,restaurant,la_vaca_rosada_розовая_корова_21я_ул,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,restaurant,pina_colada_la_vigia,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,restaurant,el_aljibe,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,restaurant,el_ancla_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,restaurant,el_rancho_58я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,restaurant,marisquería_laurent_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,restaurant,la_barbacoa,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,restaurant,mistique_casa_perla,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,restaurant,salsa_suarez_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,restaurant,castell_nuovo_terazza,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,restaurant,bar_galeón_53я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,restaurant,клуб_la_comparsita,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,restaurant,beatles_bar,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,restaurant,el_melaito,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,restaurant,don_alex_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,restaurant,бар_клуб_calle_62_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,restaurant,la_rampa_43я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,restaurant,el_caney_40я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,restaurant,compas_bar_34я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bolshoi_62я_улица,restaurant,la_cava_62_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bolshoi_62я_улица,restaurant,рудольфо_и_его_лобстеры_28я_29я,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bolshoi_62я_улица,restaurant,el_toro_25я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bolshoi_62я_улица,restaurant,wacos_club,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bolshoi_62я_улица,restaurant,бар_floridita,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bolshoi_62я_улица,restaurant,вилла_дюпона_коктейли,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bolshoi_62я_улица,restaurant,la_vicaria_38я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bolshoi_62я_улица,restaurant,la_bodeguita_del_medio_varadero_40я_ул,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bolshoi_62я_улица,restaurant,casa_de_al_аль_капоне_1я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bolshoi_62я_улица,restaurant,el_criollo_18я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bolshoi_62я_улица,restaurant,vernissage_36я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bolshoi_62я_улица,restaurant,la_terazza_cuba_18я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bolshoi_62я_улица,restaurant,varadero_60_60я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bolshoi_62я_улица,restaurant,пивоварня_factoria_43,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bolshoi_62я_улица,restaurant,rigo_s_pizza,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bolshoi_62я_улица,restaurant,43_5_43я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bolshoi_62я_улица,restaurant,la_vaca_rosada_розовая_корова_21я_ул,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bolshoi_62я_улица,restaurant,pina_colada_la_vigia,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bolshoi_62я_улица,restaurant,el_aljibe,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bolshoi_62я_улица,restaurant,el_ancla_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bolshoi_62я_улица,restaurant,el_rancho_58я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bolshoi_62я_улица,restaurant,marisquería_laurent_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bolshoi_62я_улица,restaurant,la_barbacoa,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bolshoi_62я_улица,restaurant,mistique_casa_perla,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bolshoi_62я_улица,restaurant,salsa_suarez_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bolshoi_62я_улица,restaurant,castell_nuovo_terazza,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bolshoi_62я_улица,restaurant,bar_galeón_53я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bolshoi_62я_улица,restaurant,клуб_la_comparsita,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bolshoi_62я_улица,restaurant,beatles_bar,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bolshoi_62я_улица,restaurant,el_melaito,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bolshoi_62я_улица,restaurant,don_alex_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bolshoi_62я_улица,restaurant,бар_клуб_calle_62_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bolshoi_62я_улица,restaurant,la_rampa_43я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bolshoi_62я_улица,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bolshoi_62я_улица,restaurant,el_caney_40я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,bolshoi_62я_улица,restaurant,compas_bar_34я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_toro_25я_улица,restaurant,la_cava_62_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_toro_25я_улица,restaurant,рудольфо_и_его_лобстеры_28я_29я,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_toro_25я_улица,restaurant,bolshoi_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_toro_25я_улица,restaurant,wacos_club,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_toro_25я_улица,restaurant,бар_floridita,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_toro_25я_улица,restaurant,вилла_дюпона_коктейли,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_toro_25я_улица,restaurant,la_vicaria_38я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_toro_25я_улица,restaurant,la_bodeguita_del_medio_varadero_40я_ул,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_toro_25я_улица,restaurant,casa_de_al_аль_капоне_1я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_toro_25я_улица,restaurant,el_criollo_18я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_toro_25я_улица,restaurant,vernissage_36я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_toro_25я_улица,restaurant,la_terazza_cuba_18я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_toro_25я_улица,restaurant,varadero_60_60я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_toro_25я_улица,restaurant,пивоварня_factoria_43,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_toro_25я_улица,restaurant,rigo_s_pizza,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_toro_25я_улица,restaurant,43_5_43я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_toro_25я_улица,restaurant,la_vaca_rosada_розовая_корова_21я_ул,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_toro_25я_улица,restaurant,pina_colada_la_vigia,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_toro_25я_улица,restaurant,el_aljibe,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_toro_25я_улица,restaurant,el_ancla_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_toro_25я_улица,restaurant,el_rancho_58я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_toro_25я_улица,restaurant,marisquería_laurent_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_toro_25я_улица,restaurant,la_barbacoa,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_toro_25я_улица,restaurant,mistique_casa_perla,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_toro_25я_улица,restaurant,salsa_suarez_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_toro_25я_улица,restaurant,castell_nuovo_terazza,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_toro_25я_улица,restaurant,bar_galeón_53я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_toro_25я_улица,restaurant,клуб_la_comparsita,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_toro_25я_улица,restaurant,beatles_bar,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_toro_25я_улица,restaurant,el_melaito,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_toro_25я_улица,restaurant,don_alex_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_toro_25я_улица,restaurant,бар_клуб_calle_62_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_toro_25я_улица,restaurant,la_rampa_43я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_toro_25я_улица,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_toro_25я_улица,restaurant,el_caney_40я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,el_toro_25я_улица,restaurant,compas_bar_34я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,wacos_club,restaurant,la_cava_62_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,wacos_club,restaurant,рудольфо_и_его_лобстеры_28я_29я,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,wacos_club,restaurant,bolshoi_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,wacos_club,restaurant,el_toro_25я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,wacos_club,restaurant,бар_floridita,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,wacos_club,restaurant,вилла_дюпона_коктейли,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,wacos_club,restaurant,la_vicaria_38я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,wacos_club,restaurant,la_bodeguita_del_medio_varadero_40я_ул,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,wacos_club,restaurant,casa_de_al_аль_капоне_1я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,wacos_club,restaurant,el_criollo_18я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,wacos_club,restaurant,vernissage_36я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,wacos_club,restaurant,la_terazza_cuba_18я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,wacos_club,restaurant,varadero_60_60я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,wacos_club,restaurant,пивоварня_factoria_43,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,wacos_club,restaurant,rigo_s_pizza,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,wacos_club,restaurant,43_5_43я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,wacos_club,restaurant,la_vaca_rosada_розовая_корова_21я_ул,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,wacos_club,restaurant,pina_colada_la_vigia,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,wacos_club,restaurant,el_aljibe,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,wacos_club,restaurant,el_ancla_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,wacos_club,restaurant,el_rancho_58я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,wacos_club,restaurant,marisquería_laurent_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,wacos_club,restaurant,la_barbacoa,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,wacos_club,restaurant,mistique_casa_perla,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,wacos_club,restaurant,salsa_suarez_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,wacos_club,restaurant,castell_nuovo_terazza,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,wacos_club,restaurant,bar_galeón_53я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,wacos_club,restaurant,клуб_la_comparsita,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,wacos_club,restaurant,beatles_bar,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,wacos_club,restaurant,el_melaito,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,wacos_club,restaurant,don_alex_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,wacos_club,restaurant,бар_клуб_calle_62_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,wacos_club,restaurant,la_rampa_43я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,wacos_club,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,wacos_club,restaurant,el_caney_40я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,wacos_club,restaurant,compas_bar_34я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_floridita,restaurant,la_cava_62_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_floridita,restaurant,рудольфо_и_его_лобстеры_28я_29я,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_floridita,restaurant,bolshoi_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_floridita,restaurant,el_toro_25я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_floridita,restaurant,wacos_club,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_floridita,restaurant,вилла_дюпона_коктейли,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_floridita,restaurant,la_vicaria_38я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_floridita,restaurant,la_bodeguita_del_medio_varadero_40я_ул,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_floridita,restaurant,casa_de_al_аль_капоне_1я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_floridita,restaurant,el_criollo_18я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_floridita,restaurant,vernissage_36я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_floridita,restaurant,la_terazza_cuba_18я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_floridita,restaurant,varadero_60_60я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_floridita,restaurant,пивоварня_factoria_43,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_floridita,restaurant,rigo_s_pizza,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_floridita,restaurant,43_5_43я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_floridita,restaurant,la_vaca_rosada_розовая_корова_21я_ул,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_floridita,restaurant,pina_colada_la_vigia,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_floridita,restaurant,el_aljibe,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_floridita,restaurant,el_ancla_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_floridita,restaurant,el_rancho_58я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_floridita,restaurant,marisquería_laurent_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,бар_floridita,restaurant,la_barbacoa,10.0
